City_id;City;Country;Population
176;Вест-Ковайн;США;1337961
177;Ширин;Узбекистан;5691287
178;Палана;Россия;5942243
179;Ичиномия;Япония;8524448
180;Поццуоли;Италия;6847365
181;Великий Устюг;Россия;838390
182;Куня-Ургенч;Туркменистан;1706709
183;Челно-Вершины;Россия;1167966
184;Брук-Парк;США;2124254
185;Красноармейск;Россия;3679559
186;Кингс;США;9290728
187;Элм-Спрингс;США;5535271
188;Свалява;Украина;7067514
189;Форт-Пирс;США;7491758
190;Оснабрюк;Германия;2380798
191;Сиухога-Фоллс;США;4849666
192;Провиденс;США;4564189
193;Молоково;Россия;5994135
194;Беркакит;Россия;6335530
195;Чандигарх;Индия;2583769
196;Каррара;Италия;5892241
197;Мак-Миннвилл;США;6030412
198;Сарны;Украина;8275762
199;Фурманов;Россия;5521637
200;Куресааре;Эстония;8258843
